"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
200;"GET";53;"image/gif";"192.168.4.4";10:17:59;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=4.9.2&utms=2&utmn=1515460349&utmhn=social.tuquito.org.ar&utmt=event&utme=14(4000)(4032)&utmcs=UTF-8&utmsr=1440x900&utmsc=24-bit&utmul=es-es&utmje=1&utmfl=11.2%20r202&utmdt=Preguntonta%20sobre%20caracteres%20raros%20en%20Firefox%20-%20Tuquito%20Social&utmhid=727548936&utmr=http%3A%2F%2Fwww.google.es%2Furl%3Fsa%3Dt%26rct%3Dj%26q%3Dcar%25C3%25A1cteres%2Bextra%25C3%25B1os%2Bfirefox%2Bopensuse%26source%3Dweb%26cd%3D14%26ved%3D0CEgQFjADOAo%26url%3Dhttp%253A%252F%252Fsocial.tuquito.org.ar%252Fforum%252Ftopics%252F2070413%253ATopic%253A1963%26ei%3DLH5_UYf8J4PN0QWntIHgCQ%26usg%3DAFQjCNF3hSTaXZbZ8wlkwaQuf8R4ZonXYA%26bvm%3Dbv.45645796%2Cd.d2k%26cad%3Drja&utmp=%2Fforum%2Ftopics%2F2070413%3ATopic%3A1963&utmac=UA-2270114-6&utmcc=__utma%3D262661006.683868706.1367309880.1367309880.1367309880.1%3B%2B__utmz%3D262661006.1367309880.1.1.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3Dcar%25C3%25A1cteres%2520extra%25C3%25B1os%2520firefox%2520opensuse%3B&utmu=qQAgAAAABAAAAAAAQ%7E";"10.159.93.13";"deny"
200;"GET";49;"image/jpeg";"90.84.53.18";10:18:04;"DIRECT";7122;"http://www.sport.es/es/lectores-rss/img/cabeceraModuloBR.jpg";"10.159.154.21";"deny"
200;"GET";48;"image/jpeg";"90.84.53.57";10:18:04;"DIRECT";12512;"http://www.sport.es/es/ext_resources/nuevopartido/masdeportes640.jpg";"10.159.154.21";"deny"
304;"GET";226;"null";"173.194.66.82";10:22:31;"DIRECT";276;"http://busconrae.googlecode.com/svn/trunk/buscon-rae2-mini.png";"10.159.232.20";"deny"
200;"GET";381;"image/png";"173.194.34.235";10:22:31;"DIRECT";26011;"http://1.bp.blogspot.com/_93xZudn-1kc/TPbmX78iXdI/AAAAAAAAA7o/QQzDGl99yg4/s320/JR2_3.png";"10.159.20.83";"deny"
200;"GET";91000;"application/octet-stream";"192.168.4.4";10:23:11;"DEFAULT_PARENT";323;"http://su.ff.avast.com/R/A0YKIDZjYTdjOTY5NzAzNDRjNzI4OGZmOWZiOTBhMzMxOWQ1EgQBKQQTGJYBIgEDKgcIBBCGtf8TKgQIAxAAMgcIABAAGIAC";"10.159.80.136";"deny"
200;"GET";149;"application/x-shockwave-flash";"192.168.4.4";10:23:11;"DEFAULT_PARENT";496;"http://msntest.serving-sys.com/BurstingCachedScripts//Res/Empty_Movie.swf";"10.159.154.21";"deny"
301;"GET";356;"text/html";"192.168.4.4";10:23:35;"DEFAULT_PARENT";550;"http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd";"10.159.113.20";"allow"
200;"GET";131;"text/html";"95.131.12.202";10:23:36;"DIRECT";2914;"http://tags.qservz.com/ct_adi/2211/1429/12685?sz=728x90&li=14058&rnd=321f1e33-2f5d-42de-9358-87314e681fbb&click3rd=http://ad.360yield.com/click/CiQzMjFmMWUzMy0yZjVkLTQyZGUtOTM1OC04NzMxNGU2ODFmYmIQocUUGO.wBiDZ.gMoRzIGNzI4eDkwOPIZQKEBSOeuAVCZvANY-YMHYAN9rwMIP4ABAYgBAJABAJgBAaIBEzIuNjA1NzU3OTY3NzY3M2UtMDWoAQCyAQhzcG9ydC5lc8ABAMgBANABiP..........AdoBAmVz4AEC6AEB8AEA-AECggIRMC4wMjYwNTc1Nzk2Nzc2NzOKAgNDUEOiAhMyMDEzLTA0LTMwIDEwOjIzOjM1ggMGAwwFAQAAigMAkAMB4AMA//";"192.168.4.4";"allow"
304;"GET";17;"application/x-shockwave-flash";"213.99.54.20";10:23:38;"DIRECT";385;"http://www.canalplus.es/psdmedia/video/player/baseVideoBC.swf";"192.168.4.4";"allow"
304;"GET";50;"image/jpeg";"192.168.4.4";10:23:38;"DEFAULT_PARENT";397;"http://external.ak.fbcdn.net/safe_image.php?d=AQAsZY2ukAI1DMeP&w=200&h=200&url=http%3A%2F%2Festaticos.sport.es%2Fresources%2Fjpg%2F5%2F6%2F1367171274565.jpg&crop";"10.159.154.21";"allow"
200;"POST";323;"text/html";"8.20.213.76";10:24:01;"DIRECT";841;"http://grooveshark.com/more.php?markSongComplete";"192.168.4.4";"deny"
200;"GET";51;"image/gif";"192.168.4.4";10:24:01;"DEFAULT_PARENT";390;"http://pixelcounter.marca.com/pixelcontabilizacion/pixelcontabilizacion.gifctl?r=http%3A%2F%2Fwww%2Emarca%2Ecom%2Findex%2Ehtml&s=home&d=UX9-ocCoFIMAAC6RAHU";"10.159.194.18";"deny"
304;"GET";49;"image/jpeg";"90.84.53.83";10:25:34;"DIRECT";374;"http://img01.mundodeportivo.com/2012/06/22/TieMDa-Tu-tienda-deportiva_54315287008_54118297812_130_36.jpg";"10.159.194.18";"deny"
304;"GET";51;"application/x-javascript";"192.168.4.4";10:25:34;"DEFAULT_PARENT";492;"http://static01.mundodeportivo.com/javascript/jmd/jmd.cabeceramenu.js";"10.159.194.18";"deny"
304;"GET";46;"image/jpeg";"90.84.53.83";10:25:34;"DIRECT";374;"http://file01.mundodeportivo.com/2012/09/20/54350633949-file.jpg";"10.159.194.18";"deny"
304;"GET";57;"image/png";"90.84.53.66";10:25:34;"DIRECT";373;"http://css01.mundodeportivo.com/imagenes/imagesMD/buttonStyle5.png";"10.159.194.18";"deny"
200;"GET";52;"image/gif";"193.110.12.196";10:26:02;"DIRECT";320;"http://anapixel.elmundo.es/banner.gif?campaign=jazzteladsl%2Dabr13&group=todomundo300&page=ult%5Fvalencia300&creativity=redirect1356703100707%5Frobapaginas%5Fnoticia%2Ehtml&endpartialtimestamp=518030c1&sign=EE344D1FD92E4C29A9FD8CF461155CD8&type=redirect&rnd=13673103601011396567";"192.168.4.4";"deny"
204;"GET";45;"null";"192.168.4.4";10:26:02;"DEFAULT_PARENT";408;"http://b.scorecardresearch.com/b?c1=2&c2=6398301&ns__t=1367310362033&ns_c=UTF-8&c8=En%20Madrid%20%27visten%27%20a%20Bar%C3%A7a%20y%20Real%20de%20remontada&c7=http%3A%2F%2Fwww.mundodeportivo.com%2F20130429%2Ffutbol%2Fchampions-league%2Ftienda-madrid-remontada-bayer-munich-borussia-dortmund_54372993553.html&c9=http%3A%2F%2Fwww.mundodeportivo.com%2Findex.html";"10.159.194.18";"deny"
200;"GET";40;"image/png";"94.23.84.229";10:26:07;"DIRECT";783;"http://www.corbipiquer.com/templates/rt_maelstrom_j16/images/style7/rokstories-overlay3.png";"10.159.213.23";"deny"
200;"GET";41;"image/png";"94.23.84.229";10:26:07;"DIRECT";839;"http://www.corbipiquer.com/templates/rt_maelstrom_j16/images/style7/bottom-highlight-r.png";"10.159.213.23";"deny"
